cusip,month,p,yd,rat_moodys,rat_low,rat_med,rat_last,ai,cpn,ttm
852060AJ,200803,93.0,10.545257,10.0,10.0,10.0,10.0,12.5342466,0.0,33
852060AJ,200804,96.82,8.952,10.0,12.0,11.5,11.0,19.010274,0.0,32
852060AJ,200805,96.75,9.020748,10.0,12.0,11.5,11.0,25.2773973,0.0,31
852060AJ,200806,99.225,7.96,10.0,12.0,11.5,11.0,31.7534247,0.0,30
852060AJ,200807,97.5,8.764916,10.0,12.0,11.5,11.0,0.0,38.125,29
852060AJ,200808,100.66,7.318,10.0,12.0,11.5,11.0,6.4760274,0.0,28
852060AJ,200809,89.3,13.106,10.0,12.0,11.5,11.0,12.9520548,0.0,27
852060AJ,200810,83.125,16.98626,10.0,12.0,11.5,11.0,19.2191781,0.0,26
852060AJ,200811,75.0,22.882221,12.0,12.0,12.0,12.0,25.6952055,0.0,25
852060AJ,200812,79.0,20.595586,12.0,12.0,12.0,12.0,31.9623288,0.0,24
852060AJ,200901,83.875,17.57792,12.0,12.0,12.0,12.0,0.0,38.125,23
852060AJ,200902,87.0,15.773624,12.0,12.0,12.0,12.0,6.05821918,0.0,22
852060AJ,200903,92.745,12.160968,12.0,12.0,12.0,12.0,12.3253425,0.0,21
852060AJ,200904,97.5,9.202297,12.0,12.0,12.0,12.0,18.8013699,0.0,20
852060AJ,200905,99.0,8.271664,12.0,12.0,12.0,12.0,25.0684932,0.0,19
852060AJ,200906,99.75,7.791758,12.0,12.0,12.0,12.0,31.5445205,0.0,18
852060AJ,200907,103.53,5.126816,12.0,12.0,12.0,12.0,0.0,38.125,17
852060AJ,200908,102.5,5.745659,12.0,12.0,12.0,12.0,6.4760274,0.0,16
852060AJ,200909,102.25,5.833264,12.0,12.0,12.0,12.0,12.9520548,0.0,15
852060AJ,200910,101.75,6.124465,13.0,13.0,13.0,13.0,19.2191781,0.0,14
852060AJ,200911,101.003,6.702245,13.0,13.0,13.0,13.0,25.6952055,0.0,13
852060AJ,200912,103.35,4.371753,13.0,13.0,13.0,13.0,31.9623288,0.0,12
852060AJ,201001,101.5,6.042914,13.0,13.0,13.0,13.0,0.0,38.125,11
852060AS,200207,74.25,13.170945,10.0,10.0,10.0,10.0,31.4349315,0.0,115
852060AS,200208,87.5,10.479645,10.0,10.0,10.0,10.0,38.5479452,0.0,114
852060AS,200209,71.0,13.998509,10.0,10.0,10.0,10.0,0.0,41.875,113
852060AS,200210,84.0,11.170116,10.0,10.0,10.0,10.0,10.3253425,0.0,112
852060AS,200211,92.0,9.698,10.0,10.0,10.0,10.0,17.4383562,0.0,111
852060AS,200212,99.0,8.531,10.0,9.0,9.0,9.0,24.3219178,0.0,110
852060AS,200301,96.5,8.942143,10.0,9.0,9.0,9.0,31.4349315,0.0,109
852060AS,200302,100.5,8.294509,10.0,9.0,9.0,9.0,38.0890411,0.0,108
852060AS,200303,107.0,7.295224,10.0,9.0,9.0,9.0,0.0,41.875,107
852060AS,200304,106.0,7.436017,10.0,9.0,9.0,9.0,10.5547945,0.0,106
852060AS,200305,116.5,5.934557,10.0,10.0,10.0,10.0,17.4383562,0.0,105
852060AS,200306,119.51,5.518953,10.0,10.0,10.0,10.0,24.5513699,0.0,104
852060AS,200307,113.49,6.318067,10.0,10.0,10.0,10.0,31.4349315,0.0,103
852060AS,200308,111.404,6.5873,10.0,10.0,10.0,10.0,38.5479452,0.0,102
852060AS,200309,112.2176,6.474114,10.0,10.0,10.0,10.0,0.0,41.875,101
852060AS,200310,116.314,5.887819,10.0,10.0,10.0,10.0,10.3253425,0.0,100
852060AS,200311,114.751,6.090069,10.0,10.0,10.0,10.0,17.4383562,0.0,99
852060AS,200312,116.838,5.764954,10.0,10.0,10.0,10.0,24.3219178,0.0,98
852060AS,200401,118.231,5.552048,10.0,10.0,10.0,10.0,31.4349315,0.0,97
852060AS,200402,119.867,5.304945,10.0,10.0,10.0,10.0,38.0890411,0.0,96
852060AS,200403,121.812,5.012038,10.0,10.0,10.0,10.0,0.0,41.875,95
852060AS,200404,117.34,5.614554,10.0,10.0,10.0,10.0,10.5547945,0.0,94
852060AS,200405,115.451,5.870965,10.0,10.0,10.0,10.0,17.4383562,0.0,93
852060AS,200406,115.2,5.886964,10.0,10.0,10.0,10.0,24.5513699,0.0,92
852060AS,200407,117.061999,5.591,10.0,10.0,10.0,10.0,31.4349315,0.0,91
852060AS,200408,120.444,5.075,10.0,10.0,10.0,10.0,38.5479452,0.0,90
852060AS,200409,112.406999,6.263,10.0,10.0,10.0,10.0,0.0,41.875,89
852060AS,200410,122.707,4.69206,10.0,10.0,10.0,10.0,10.3253425,0.0,88
852060AS,200411,120.977,4.912089,10.0,10.0,10.0,10.0,17.4383562,0.0,87
852060AS,200412,121.658,4.781,10.0,10.0,10.0,10.0,24.3219178,0.0,86
852060AS,200501,121.026,4.845112,10.0,10.0,10.0,10.0,31.4349315,0.0,85
852060AS,200502,119.961,4.976043,10.0,10.0,10.0,10.0,38.0890411,0.0,84
852060AS,200503,117.021,5.402024,10.0,10.0,10.0,10.0,0.0,41.875,83
852060AS,200504,118.782,5.096052,10.0,10.0,10.0,10.0,10.5547945,0.0,82
852060AS,200505,120.12,4.855929,10.0,10.0,10.0,10.0,17.4383562,0.0,81
852060AS,200506,120.67,4.732999,10.0,10.0,10.0,10.0,24.5513699,0.0,80
852060AS,200507,118.533,5.044142,9.0,9.0,8.0,7.0,31.4349315,0.0,79
852060AS,200508,119.545,4.844999,9.0,9.0,8.0,7.0,38.5479452,0.0,78
852060AS,200509,117.804,5.098,9.0,9.0,8.0,7.0,0.0,41.875,77
852060AS,200510,115.431,5.4701,9.0,9.0,8.0,7.0,10.3253425,0.0,76
852060AS,200511,116.053,5.330064,9.0,9.0,8.0,7.0,17.4383562,0.0,75
852060AS,200512,116.245,5.265081,9.0,9.0,8.0,7.0,24.3219178,0.0,74
852060AS,200601,115.353,5.393,9.0,9.0,8.0,7.0,31.4349315,0.0,73
852060AS,200602,115.048,5.417092,9.0,9.0,8.0,7.0,38.0890411,0.0,72
852060AS,200603,113.038,5.753045,9.0,9.0,8.0,7.0,0.0,41.875,71
852060AS,200604,112.539,5.819089,9.0,9.0,8.0,7.0,10.5547945,0.0,70
852060AS,200605,111.495,5.988943,9.0,9.0,8.0,7.0,17.4383562,0.0,69
852060AS,200606,110.52,6.153011,9.0,9.0,8.0,7.0,24.5513699,0.0,68
852060AS,200607,110.796,6.075,10.0,10.0,8.0,10.0,31.4349315,0.0,67
852060AS,200608,111.662,5.872151,10.0,10.0,8.0,10.0,38.5479452,0.0,66
852060AS,200609,112.039,5.766928,10.0,10.0,8.0,10.0,0.0,41.875,65
852060AS,200610,112.395,5.661,10.0,10.0,8.0,10.0,10.3253425,0.0,64
852060AS,200611,112.583,5.586,10.0,10.0,8.0,10.0,17.4383562,0.0,63
852060AS,200612,112.658,5.535932,10.0,9.0,9.0,9.0,24.3219178,0.0,62
852060AS,200701,110.868,5.884083,10.0,9.0,9.0,9.0,31.4349315,0.0,61
852060AS,200702,112.389,5.518908,10.0,9.0,9.0,9.0,38.0890411,0.0,60
852060AS,200703,111.659999,5.639999,10.0,9.0,9.0,9.0,0.0,41.875,59
852060AS,200704,111.398,5.66,10.0,9.0,9.0,9.0,10.5547945,0.0,58
852060AS,200705,109.855,5.970051,10.0,9.0,9.0,9.0,17.4383562,0.0,57
852060AS,200706,109.003,6.134991,10.0,9.0,9.0,9.0,24.5513699,0.0,56
852060AS,200707,107.5,6.468714,10.0,9.0,9.0,9.0,31.4349315,0.0,55
852060AS,200708,110.665,5.669101,10.0,9.0,9.0,9.0,38.5479452,0.0,54
852060AS,200709,110.169,5.751063,10.0,9.0,9.0,9.0,0.0,41.875,53
852060AS,200710,109.412,5.89297,10.0,9.0,9.0,9.0,10.3253425,0.0,52
852060AS,200711,106.4,6.627721,10.0,9.0,9.0,9.0,17.4383562,0.0,51
852060AS,200712,108.99,5.921936,10.0,10.0,10.0,10.0,24.3219178,0.0,50
852060AS,200801,103.023,7.503,10.0,10.0,10.0,10.0,31.4349315,0.0,49
852060AS,200802,88.96,11.902523,10.0,10.0,10.0,10.0,38.0890411,0.0,48
852060AS,200803,92.963,10.596123,10.0,10.0,10.0,10.0,0.0,41.875,47
852060AS,200804,95.75,9.714971,10.0,12.0,11.5,11.0,10.5547945,0.0,46
852060AS,200805,97.625,9.124549,10.0,12.0,11.5,11.0,17.4383562,0.0,45
852060AS,200806,99.5,8.528,10.0,12.0,11.5,11.0,24.5513699,0.0,44
852060AS,200807,98.75,8.781278,10.0,12.0,11.5,11.0,31.4349315,0.0,43
852060AS,200808,100.75,8.124794,10.0,12.0,11.5,11.0,38.5479452,0.0,42
852060AS,200809,91.5,11.421056,10.0,12.0,11.5,11.0,0.0,41.875,41
852060AS,200810,81.5,15.648502,10.0,12.0,11.5,11.0,10.3253425,0.0,40
852060AS,200811,73.5,19.683981,12.0,12.0,12.0,12.0,17.4383562,0.0,39
852060AS,200812,80.0,16.674554,12.0,12.0,12.0,12.0,24.3219178,0.0,38
852060AS,200901,80.25,16.759732,12.0,12.0,12.0,12.0,31.4349315,0.0,37
852060AS,200902,80.875,16.662542,12.0,12.0,12.0,12.0,38.0890411,0.0,36
852060AS,200903,90.5,12.307689,12.0,12.0,12.0,12.0,0.0,41.875,35
852060AS,200904,96.25,9.903824,12.0,12.0,12.0,12.0,10.5547945,0.0,34
852060AS,200905,98.5,8.98674,12.0,12.0,12.0,12.0,17.4383562,0.0,33
852060AS,200906,98.25,9.113344,12.0,12.0,12.0,12.0,24.5513699,0.0,32
852060AS,200907,101.0,7.937341,12.0,12.0,12.0,12.0,31.4349315,0.0,31
852060AS,200908,102.0,7.491469,12.0,12.0,12.0,12.0,38.5479452,0.0,30
852060AS,200909,103.75,6.683694,12.0,12.0,12.0,12.0,0.0,41.875,29
852060AS,200910,102.114,7.377094,13.0,13.0,13.0,13.0,10.3253425,0.0,28
852060AS,200911,103.0,6.923567,13.0,13.0,13.0,13.0,17.4383562,0.0,27
852060AS,200912,102.465,7.131507,13.0,13.0,13.0,13.0,24.3219178,0.0,26
852060AS,201001,103.75,6.445287,13.0,13.0,13.0,13.0,31.4349315,0.0,25
852060AS,201002,102.25,7.163752,13.0,13.0,13.0,13.0,38.0890411,0.0,24
852060AS,201003,104.0,6.154269,13.0,13.0,13.0,13.0,0.0,41.875,23
852060AS,201004,105.9375,4.988825,13.0,13.0,13.0,13.0,10.5547945,0.0,22
852060AS,201005,104.65,5.590677,13.0,13.0,13.0,13.0,17.4383562,0.0,21
852060AS,201006,105.125,5.164363,13.0,13.0,13.0,13.0,24.5513699,0.0,20
852060AS,201007,105.0,5.102183,13.0,13.0,13.0,13.0,31.4349315,0.0,19
852060AS,201008,106.875,3.719068,13.0,13.0,13.0,13.0,38.5479452,0.0,18
852060AS,201009,106.504,3.706324,13.0,13.0,13.0,13.0,0.0,41.875,17
852060AS,201010,105.85,3.930562,13.0,13.0,13.0,13.0,10.3253425,0.0,16
852060AS,201011,105.25,4.124367,13.0,13.0,13.0,13.0,17.4383562,0.0,15
852060AS,201012,106.0,3.219128,13.0,13.0,13.0,13.0,24.3219178,0.0,14
852060AS,201101,106.375,2.544009,13.0,13.0,13.0,13.0,31.4349315,0.0,13
852060AS,201102,106.375,2.104574,13.0,13.0,13.0,13.0,38.0890411,0.0,12
852060AS,201103,105.111,2.848629,14.0,14.0,14.0,14.0,0.0,41.875,11
852060AT,200207,67.0,13.20561,10.0,10.0,10.0,10.0,32.8424658,0.0,355
852060AT,200208,78.5,11.271652,10.0,10.0,10.0,10.0,40.2739726,0.0,354
852060AT,200209,68.5,12.923857,10.0,10.0,10.0,10.0,0.0,43.75,353
852060AT,200210,75.855999,11.668981,10.0,10.0,10.0,10.0,10.7876712,0.0,352
852060AT,200211,88.0,10.023,10.0,10.0,10.0,10.0,18.2191781,0.0,351
852060AT,200212,96.0,9.142451,10.0,9.0,9.0,9.0,25.4109589,0.0,350
852060AT,200301,90.25,9.763,10.0,9.0,9.0,9.0,32.8424658,0.0,349
852060AT,200302,102.75,8.493,10.0,9.0,9.0,9.0,39.7945205,0.0,348
852060AT,200303,100.0,8.7492,10.0,9.0,9.0,9.0,0.0,43.75,347
852060AT,200304,109.755,7.886717,10.0,9.0,9.0,9.0,11.0273973,0.0,346
852060AT,200305,118.393,7.221968,10.0,10.0,10.0,10.0,18.2191781,0.0,345
852060AT,200306,119.309299,7.155005,10.0,10.0,10.0,10.0,25.6506849,0.0,344
852060AT,200307,109.755,7.885022,10.0,10.0,10.0,10.0,32.8424658,0.0,343
852060AT,200308,114.257,7.527984,10.0,10.0,10.0,10.0,40.2739726,0.0,342
852060AT,200309,118.078,7.241019,10.0,10.0,10.0,10.0,0.0,43.75,341
852060AT,200310,116.25,7.375101,10.0,10.0,10.0,10.0,10.7876712,0.0,340
852060AT,200311,114.059,7.54003,10.0,10.0,10.0,10.0,18.2191781,0.0,339
852060AT,200312,116.6033,7.336,10.0,10.0,10.0,10.0,25.4109589,0.0,338
852060AT,200401,121.274,7.007,10.0,10.0,10.0,10.0,32.8424658,0.0,337
852060AT,200402,124.704,6.770969,10.0,10.0,10.0,10.0,39.7945205,0.0,336
852060AT,200403,126.223,6.668,10.0,10.0,10.0,10.0,0.0,43.75,335
852060AT,200404,119.063237,7.16,10.0,10.0,10.0,10.0,11.0273973,0.0,334
852060AT,200405,118.3534,7.21014,10.0,10.0,10.0,10.0,18.2191781,0.0,333
852060AT,200406,117.143799,7.298002,10.0,10.0,10.0,10.0,25.6506849,0.0,332
852060AT,200407,120.485,7.054,10.0,10.0,10.0,10.0,32.8424658,0.0,331
852060AT,200408,125.908,6.680003,10.0,10.0,10.0,10.0,40.2739726,0.0,330
852060AT,200409,126.843,6.616,10.0,10.0,10.0,10.0,0.0,43.75,329
852060AT,200410,129.762135,6.425,10.0,10.0,10.0,10.0,10.7876712,0.0,328
852060AT,200411,128.95,6.475805,10.0,10.0,10.0,10.0,18.2191781,0.0,327
852060AT,200412,133.018,6.217028,10.0,10.0,10.0,10.0,25.4109589,0.0,326
852060AT,200501,136.19,6.023987,10.0,10.0,10.0,10.0,32.8424658,0.0,325
852060AT,200502,134.663,6.113,10.0,10.0,10.0,10.0,39.7945205,0.0,324
852060AT,200503,129.669,6.421,10.0,10.0,10.0,10.0,0.0,43.75,323
852060AT,200504,135.298,6.069,10.0,10.0,10.0,10.0,11.0273973,0.0,322
852060AT,200505,138.209,5.894357,10.0,10.0,10.0,10.0,18.2191781,0.0,321
852060AT,200506,139.478,5.817999,10.0,10.0,10.0,10.0,25.6506849,0.0,320
852060AT,200507,137.8,5.912684,9.0,9.0,8.0,7.0,32.8424658,0.0,319
852060AT,200508,139.575,5.807,9.0,9.0,8.0,7.0,40.2739726,0.0,318
852060AT,200509,134.486,6.105004,9.0,9.0,8.0,7.0,0.0,43.75,317
852060AT,200510,131.0,6.320966,9.0,9.0,8.0,7.0,10.7876712,0.0,316
852060AT,200511,130.897199,6.322999,9.0,9.0,8.0,7.0,18.2191781,0.0,315
852060AT,200512,132.6,6.212738,9.0,9.0,8.0,7.0,25.4109589,0.0,314
852060AT,200601,131.165,6.300979,9.0,9.0,8.0,7.0,32.8424658,0.0,313
852060AT,200602,131.3529,6.287,9.0,9.0,8.0,7.0,39.7945205,0.0,312
852060AT,200603,125.2445,6.687005,9.0,9.0,8.0,7.0,0.0,43.75,311
852060AT,200604,121.0,6.983213,9.0,9.0,8.0,7.0,11.0273973,0.0,310
852060AT,200605,121.597,6.937998,9.0,9.0,8.0,7.0,18.2191781,0.0,309
852060AT,200606,120.796,6.994031,9.0,9.0,8.0,7.0,25.6506849,0.0,308
852060AT,200607,121.524,6.940035,10.0,10.0,8.0,10.0,32.8424658,0.0,307
852060AT,200608,122.245,6.886903,10.0,10.0,8.0,10.0,40.2739726,0.0,306
852060AT,200609,122.285,6.88198,10.0,10.0,8.0,10.0,0.0,43.75,305
852060AT,200610,125.867,6.628752,10.0,10.0,8.0,10.0,10.7876712,0.0,304
852060AT,200611,125.142,6.675984,10.0,10.0,8.0,10.0,18.2191781,0.0,303
852060AT,200612,120.28,7.021022,10.0,9.0,9.0,9.0,25.4109589,0.0,302
852060AT,200701,118.716,7.135991,10.0,9.0,9.0,9.0,32.8424658,0.0,301
852060AT,200702,121.265,6.946027,10.0,9.0,9.0,9.0,39.7945205,0.0,300
852060AT,200703,117.899,7.195029,10.0,9.0,9.0,9.0,0.0,43.75,299
852060AT,200704,117.949,7.189002,10.0,9.0,9.0,9.0,11.0273973,0.0,298
852060AT,200705,115.767,7.355987,10.0,9.0,9.0,9.0,18.2191781,0.0,297
852060AT,200706,112.265,7.636964,10.0,9.0,9.0,9.0,25.6506849,0.0,296
852060AT,200707,109.906,7.834688,10.0,9.0,9.0,9.0,32.8424658,0.0,295
852060AT,200708,115.195,7.397976,10.0,9.0,9.0,9.0,40.2739726,0.0,294
852060AT,200709,115.616,7.36292,10.0,9.0,9.0,9.0,0.0,43.75,293
852060AT,200710,114.9202,7.416004,10.0,9.0,9.0,9.0,10.7876712,0.0,292
852060AT,200711,109.787,7.84044,10.0,9.0,9.0,9.0,18.2191781,0.0,291
852060AT,200712,110.0,7.821233,10.0,10.0,10.0,10.0,25.4109589,0.0,290
852060AT,200801,99.398,8.808967,10.0,10.0,10.0,10.0,32.8424658,0.0,289
852060AT,200802,79.5,11.231,10.0,10.0,10.0,10.0,39.7945205,0.0,288
852060AT,200803,87.125,10.195184,10.0,10.0,10.0,10.0,0.0,43.75,287
852060AT,200804,89.0,9.963,10.0,12.0,11.5,11.0,11.0273973,0.0,286
852060AT,200805,90.25,9.813178,10.0,12.0,11.5,11.0,18.2191781,0.0,285
852060AT,200806,95.5,9.217905,10.0,12.0,11.5,11.0,25.6506849,0.0,284
852060AT,200807,89.25,9.93654,10.0,12.0,11.5,11.0,32.8424658,0.0,283
852060AT,200808,100.0,8.749454,10.0,12.0,11.5,11.0,40.2739726,0.0,282
852060AT,200809,78.0,11.471443,10.0,12.0,11.5,11.0,0.0,43.75,281
852060AT,200810,63.5,14.122,10.0,12.0,11.5,11.0,10.7876712,0.0,280
852060AT,200811,52.4,17.035539,12.0,12.0,12.0,12.0,18.2191781,0.0,279
852060AT,200812,69.0,13.006917,12.0,12.0,12.0,12.0,25.4109589,0.0,278
852060AT,200901,61.0,14.705068,12.0,12.0,12.0,12.0,32.8424658,0.0,277
852060AT,200902,59.9375,14.969661,12.0,12.0,12.0,12.0,39.7945205,0.0,276
852060AT,200903,67.5,13.311498,12.0,12.0,12.0,12.0,0.0,43.75,275
852060AT,200904,76.5625,11.711513,12.0,12.0,12.0,12.0,11.0273973,0.0,274
852060AT,200905,80.0,11.188587,12.0,12.0,12.0,12.0,18.2191781,0.0,273
852060AT,200906,80.25,11.154728,12.0,12.0,12.0,12.0,25.6506849,0.0,272
852060AT,200907,87.25,10.201857,12.0,12.0,12.0,12.0,32.8424658,0.0,271
852060AT,200908,83.75,10.666961,12.0,12.0,12.0,12.0,40.2739726,0.0,270
852060AT,200909,94.5,9.338591,12.0,12.0,12.0,12.0,0.0,43.75,269
852060AT,200910,87.438,10.182294,13.0,13.0,13.0,13.0,10.7876712,0.0,268
852060AT,200911,85.5,10.434867,13.0,13.0,13.0,13.0,18.2191781,0.0,267
852060AT,200912,94.5,9.339168,13.0,13.0,13.0,13.0,25.4109589,0.0,266
852060AT,201001,89.625,9.913552,13.0,13.0,13.0,13.0,32.8424658,0.0,265
852060AT,201002,88.75,10.024848,13.0,13.0,13.0,13.0,39.7945205,0.0,264
852060AT,201003,92.15,9.613719,13.0,13.0,13.0,13.0,0.0,43.75,263
852060AT,201004,99.75,8.773952,13.0,13.0,13.0,13.0,11.0273973,0.0,262
852060AT,201005,92.0,9.631709,13.0,13.0,13.0,13.0,18.2191781,0.0,261
852060AT,201006,94.875,9.301207,13.0,13.0,13.0,13.0,25.6506849,0.0,260
852060AT,201007,101.25,8.619844,13.0,13.0,13.0,13.0,32.8424658,0.0,259
852060AT,201008,96.5,9.123455,13.0,13.0,13.0,13.0,40.2739726,0.0,258
852060AT,201009,105.5,8.200158,13.0,13.0,13.0,13.0,0.0,43.75,257
852060AT,201010,109.5,7.826069,13.0,13.0,13.0,13.0,10.7876712,0.0,256
852060AT,201011,98.9375,8.85935,13.0,13.0,13.0,13.0,18.2191781,0.0,255
852060AT,201012,100.0,8.747671,13.0,13.0,13.0,13.0,25.4109589,0.0,254
852060AT,201101,104.25,8.317847,13.0,13.0,13.0,13.0,32.8424658,0.0,253
852060AT,201102,104.0,8.342852,13.0,13.0,13.0,13.0,39.7945205,0.0,252
852060AT,201103,106.375,8.111434,14.0,14.0,14.0,14.0,0.0,43.75,251
852060AT,201104,107.25,8.026661,14.0,14.0,14.0,14.0,11.0273973,0.0,250
852060AT,201105,109.875,7.781857,14.0,14.0,14.0,14.0,18.2191781,0.0,249
852060AT,201106,107.875,7.965225,14.0,14.0,14.0,14.0,25.6506849,0.0,248
852060AT,201107,108.0,7.952875,14.0,14.0,14.0,14.0,32.8424658,0.0,247
852060AT,201108,102.625,8.477526,14.0,14.0,14.0,14.0,40.2739726,0.0,246
852060AT,201109,87.75,10.184819,15.0,15.0,14.5,14.0,0.0,43.75,245
852060AT,201110,81.679,11.022445,16.0,16.0,15.0,14.0,10.7876712,0.0,244
852060AT,201111,79.0,11.427609,16.0,16.0,15.0,14.0,18.2191781,0.0,243
852060AT,201112,84.46,10.63157,16.0,16.0,15.0,14.0,25.4109589,0.0,242
852060AT,201201,87.0,10.29034,16.0,16.0,15.0,14.0,32.8424658,0.0,241
852060AT,201202,88.75,10.065933,16.0,16.0,15.0,14.0,39.7945205,0.0,240
852060AT,201203,84.5,10.636167,16.0,16.0,15.0,14.0,0.0,43.75,239
852060AT,201204,85.5,10.49914,16.0,16.0,15.0,14.0,11.0273973,0.0,238
852060AT,201205,85.0,10.569859,16.0,16.0,15.0,14.0,18.2191781,0.0,237
852060AT,201206,91.5,9.724322,16.0,16.0,15.0,14.0,25.6506849,0.0,236
852060AT,201207,98.5,8.911311,16.0,16.0,15.0,14.0,32.8424658,0.0,235
852060AT,201208,101.25,8.616134,16.0,16.0,15.0,14.0,40.2739726,0.0,234
852060AT,201209,104.21,8.309006,16.0,16.0,15.0,14.0,0.0,43.75,233
852060AT,201210,116.06,7.1982,16.0,16.0,15.0,14.0,10.7876712,0.0,232
852060AT,201211,119.25,6.924304,16.0,16.0,15.0,14.0,18.2191781,0.0,231
852060AT,201212,122.25,6.675698,16.0,16.0,15.0,14.0,25.4109589,0.0,230
852060AT,201301,118.0,7.023246,16.0,16.0,15.0,14.0,32.8424658,0.0,229
852060AT,201302,117.875,7.031434,16.0,16.0,15.0,14.0,39.7945205,0.0,228
852060AT,201303,119.75,6.870015,16.0,16.0,15.0,14.0,0.0,43.75,227
852060AT,201304,118.265,6.990971,16.0,16.0,15.0,14.0,11.0273973,0.0,226
852060AT,201305,116.75,7.117421,16.0,16.0,15.0,14.0,18.2191781,0.0,225
852060AT,201306,110.25,7.704432,14.0,14.0,13.5,14.0,25.6506849,0.0,224
852060AT,201307,115.875,7.188352,14.0,14.0,13.5,14.0,32.8424658,0.0,223
852060AT,201308,102.5,8.479548,14.0,14.0,13.5,14.0,40.2739726,0.0,222
852060AT,201309,104.25,8.295499,14.0,14.0,13.5,14.0,0.0,43.75,221
852060AT,201310,108.25,7.890051,14.0,14.0,13.5,14.0,10.7876712,0.0,220
852060AT,201311,107.735,7.938822,14.0,14.0,13.5,14.0,18.2191781,0.0,219
852060AT,201312,105.0,8.21369,14.0,14.0,13.5,14.0,25.4109589,0.0,218
852060AT,201401,108.5,7.860575,14.0,14.0,13.5,14.0,32.8424658,0.0,217
852060AT,201402,112.5,7.475916,14.0,14.0,13.5,14.0,39.7945205,0.0,216
852060AT,201403,110.75,7.638973,14.0,14.0,13.5,14.0,0.0,43.75,215
852060AT,201404,112.5,7.469562,14.0,14.0,13.5,14.0,11.0273973,0.0,214
852060AT,201405,115.081,7.2279,14.0,14.0,13.5,14.0,18.2191781,0.0,213
852060AT,201406,116.0,7.141499,14.0,14.0,13.5,14.0,25.6506849,0.0,212
852060AT,201407,111.0,7.604763,14.0,14.0,13.5,14.0,32.8424658,0.0,211
852060AT,201408,110.5,7.651757,14.0,14.0,13.5,14.0,40.2739726,0.0,210
852060AT,201409,109.75,7.722637,14.0,14.0,13.5,14.0,0.0,43.75,209
852060AT,201410,112.0,7.500818,14.0,14.0,13.5,14.0,10.7876712,0.0,208
852060AT,201411,105.75,8.122802,15.0,15.0,15.0,15.0,18.2191781,0.0,207
852060AT,201412,97.375,9.051294,15.0,15.0,15.0,15.0,25.4109589,0.0,206
852060AT,201501,103.0625,8.407521,15.0,14.0,14.0,14.0,32.8424658,0.0,205
852060AT,201502,106.75,8.016056,15.0,14.0,14.0,14.0,39.7945205,0.0,204
852060AT,201503,106.25,8.066453,15.0,14.0,14.0,14.0,0.0,43.75,203
852060AT,201504,102.75,8.439294,15.0,14.0,14.0,14.0,11.0273973,0.0,202
852060AT,201505,101.74,8.550318,15.0,14.0,14.0,14.0,18.2191781,0.0,201
852060AT,201506,100.3,8.713033,15.0,14.0,14.0,14.0,25.6506849,0.0,200
852060AT,201507,94.875,9.362067,15.0,14.0,14.0,14.0,32.8424658,0.0,199
852060AT,201508,94.625,9.396004,17.0,17.0,17.0,17.0,40.2739726,0.0,198
852060AT,201509,78.25,11.76862,17.0,17.0,17.0,17.0,0.0,43.75,197
852060AT,201510,90.125,9.984521,17.0,17.0,17.0,17.0,10.7876712,0.0,196
852060AT,201511,77.438,11.915448,17.0,17.0,17.0,17.0,18.2191781,0.0,195
852060AT,201512,74.0,12.533173,17.0,17.0,17.0,17.0,25.4109589,0.0,194
852060AT,201601,71.25,13.063748,17.0,15.0,15.0,15.0,32.8424658,0.0,193
852060AT,201602,76.22,12.15193,17.0,15.0,15.0,15.0,39.7945205,0.0,192
852060AT,201603,76.616,12.089305,17.0,15.0,15.0,15.0,0.0,43.75,191
852060AT,201604,78.4221,11.782833,17.0,15.0,15.0,15.0,11.0273973,0.0,190
852060AT,201605,81.25,11.321666,17.0,15.0,15.0,15.0,18.2191781,0.0,189
852060AT,201606,84.0,10.896623,17.0,15.0,15.0,15.0,25.6506849,0.0,188
852060AT,201607,94.0,9.492205,17.0,17.0,17.0,17.0,32.8424658,0.0,187
852060AT,201608,99.5,8.809167,17.0,17.0,17.0,17.0,40.2739726,0.0,186
852060AT,201609,102.875,8.413002,17.0,17.0,17.0,17.0,0.0,43.75,185
852060AT,201610,101.75,8.541276,17.0,17.0,17.0,17.0,10.7876712,0.0,184
852060AT,201611,104.75,8.196722,17.0,17.0,17.0,17.0,18.2191781,0.0,183
852060AT,201612,110.0,7.625207,16.0,16.0,16.0,16.0,25.4109589,0.0,182
852060AT,201701,114.375,7.174987,16.0,16.0,16.0,16.0,32.8424658,0.0,181
852060AT,201702,120.25,6.604518,16.0,16.0,16.0,16.0,39.7945205,0.0,180
852060AT,201703,119.0,6.715386,16.0,16.0,16.0,16.0,0.0,43.75,179
852060AT,201704,123.2,6.319113,16.0,16.0,16.0,16.0,11.0273973,0.0,178
852060AT,201705,126.375,6.027193,16.0,16.0,16.0,16.0,18.2191781,0.0,177
852060AT,201706,126.25,6.029784,16.0,16.0,16.0,16.0,25.6506849,0.0,176
852060AT,201707,123.688,6.252727,16.0,16.0,16.0,16.0,32.8424658,0.0,175
852060AT,201708,124.219,6.196735,16.0,16.0,16.0,16.0,40.2739726,0.0,174
852060AT,201709,128.0,5.851741,16.0,16.0,16.0,16.0,0.0,43.75,173
852060AT,201710,121.151,6.466553,16.0,16.0,16.0,16.0,10.7876712,0.0,172
